Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Hamburg Airways,1.02741e+18,45307847.0,2009-06-07 08:29:40,chaddy,papadoc45,106,@georgechaders90 @AnnMcIlwraith1 @British_Airways Where’s my daughters luggage you idiots,2578145062.0,georgechaders90,2018-08-09 04:03:36,Location Blocked,Replied,Neutral,airways wheres my daughters luggage you idiots
Air Canada,1.02741e+18,498162071.0,2012-02-20 19:11:11,Lorne Goldenberg,LorneGoldenberg,3715,@AirCanada @martens_paul Good luck with the paperwork to get that compensation...trust me not worth your time.,54904679.0,AirCanada,2018-08-09 04:11:30,ottawa,Replied,Positve,paul good luck with the paperwork to get that compensationtrust me not worth your time
nan,1.02741e+18,58129278.0,2009-07-19 05:13:06,Kaustubh Pujari,kaustubhpujari,256,@british_airways @britishairways @british @BritishAirNews We want to know what swift disciplinary action you have t… https://t.co/X6IANxX19t,18332190.0,British_Airways,2018-08-09 04:23:05,Mother Earth,Replied,Positve,airways    we want to know what swift disciplinary action you have t
nan,1.02745e+18,403016088.0,2011-11-01 22:14:02,#Springboard_PR,Springboard_PR,2010,@eoinfromzone @heaney_seamus @OnTheQTie @janetnewenham @ancienteastIRL @Failte_Ireland @poloconghaile @Indo_Travel_… https://t.co/OnoRkIRarW,2736661432.0,eoinfromzone,2018-08-09 06:55:38,Ireland,Replied,Neutral,seamus    ireland  travel
Common Sky,1.02745e+18,19539521.0,2009-01-26 15:35:18,Official UKTV,UKTV,16634,"@Vienne96 @virginmedia @SkyUK @bt_uk @FreeviewTV @freesat_tv @TalkTalkTV @NOWTV Hi Vienna, appreciate that switchin… https://t.co/mEiLgDqvtR",1.02061e+18,Vienne96,2018-08-09 07:04:56,United Kingdom,Replied,Positve,uk  tv   hi vienna appreciate that switchin
GoAir,1.02746e+18,3265033303.0,2015-07-01 19:46:30,Vipul Sharma,vipullsharmaa,8,@goairlinesindia If I get killed in riots today will you reimburse me???,124145508.0,goairlinesindia,2018-08-09 07:26:37,Location Blocked,Replied,Negative,if i get killed in riots today will you reimburse me
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@kilicdarogluk
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/zPwvknU7N8",154140901.0,kilicdarogluk,2018-08-09 07:31:50,Mersin Trkiye,Replied,Neutral,s u p p o r t   p l e a s e     emeklilikteyasatakilanlar
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@AJTCanli

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/NhpXTLmHfK",347751788.0,AJTCanli,2018-08-09 07:33:53,Mersin Trkiye,Replied,Neutral,s u p p o r t   p l e a s e     emeklilikteyasatakilanlar
Virgin Atlantic Airways,1.02782e+18,9.36097e+17,2017-11-30 04:56:46,S R Ramnarayan,ramnarayan_sr,86,"@virsanghvi @jetairways @airindiain @VirginAtlantic How come British Airways is Racist and not England . Well , SRK may contradict .",43568964.0,virsanghvi,2018-08-10 07:35:06,Location Blocked,Replied,Negative,how come british airways is racist and not england  well  srk may contradict
nan,1.02782e+18,29191391.0,2009-04-06 12:37:38,Frankfurt Airport,Airport_FRA,48585,@Airports_ZA @MUC_Airport @HamburgAirport @berlinairport @dusairport @STR_Airport @AirportCGN @HannoverAirport… https://t.co/hZuadLhSnC,3421694201.0,Airports_ZA,2018-08-10 07:35:10,Frankfurt am Main,Replied,Neutral,za airport    airport
nan,1.02782e+18,1.02097e+18,2018-07-22 09:49:58,Wayne Miles,WayneMi88040130,0,"@UKTV @virginmedia Got fed up waiting for a resolution, poor service from @virginmedia so now cancelling and moving… https://t.co/FbVof9yyev",19539521.0,UKTV,2018-08-10 07:35:13,Location Blocked,Replied,Negative,got fed up waiting for a resolution poor service from  so now cancelling and moving
Qantas,1.02782e+18,23557124.0,2009-03-10 04:35:38,A formal beer,formalbeer,531,"@NewtonMark @maelorin @ang_sheldon @Qantas Why do you hate labour mobility and flexibility, you commie",17615430.0,NewtonMark,2018-08-10 07:36:26,Location Blocked,Replied,Negative,sheldon  why do you hate labour mobility and flexibility you commie
Hamburg Airways,1.02782e+18,11589192.0,2007-12-28 03:14:29,Harini Calamur,calamur,56381,@OkieTataBye @AmbVPrakash @British_Airways @MailOnline Bad service.,2290728296.0,OkieTataBye,2018-08-10 07:36:34,Mumbai,Replied,Negative,airways  bad service
SpiceJet,1.02782e+18,7.76363e+17,2016-09-15 10:12:04,DEV INDER GANDHI,yenkydev64,29,@flyspicejet Will black nd white printed copy work??,39214789.0,flyspicejet,2018-08-10 07:36:53,Bathinda India,Replied,Neutral,will black nd white printed copy work
Eurowings Europe GmbH,1.02782e+18,24401840.0,2009-03-14 17:46:46,Nadine,Wiechatzek,206,@KmlKlee @eurowings Flipper ??,2847198977.0,KmlKlee,2018-08-10 07:38:11,Berlin Germany,Replied,Neutral,flipper
Kulula,1.02782e+18,46352848.0,2009-06-11 09:29:10,Alton van Putten,realkingalton,252,"@rickvanp @kulula Still nothing from Kulula!! Come on guys, this is a poor show ????????",1351220131.0,rickvanp,2018-08-10 07:38:54,iPhone,Replied,Negative,still nothing from kulula come on guys this is a poor show
Virgin Atlantic Airways,1.02782e+18,43568964.0,2009-05-30 18:24:32,vir sanghvi,virsanghvi,4369129,@beachhasaliens @jetairways @airindiain @VirginAtlantic Sure it will,2197617692.0,beachhasaliens,2018-08-10 07:39:03,Delhi India,Replied,Positve,sure it will
Eagle Air Ltd,1.02782e+18,2949204485.0,2014-12-29 13:24:18,Diego Kawasaka,Diego_Kawasaka,350,"@Adler_the_Eagle @GeltyDrake @CorvusCantum @NomadComplex tbh you remind me more on Grover....both of you are blue,… https://t.co/QOkTcreGor",8.45692e+17,Adler_the_Eagle,2018-08-10 07:39:19,In your Fur,Replied,Neutral,theeagle    tbh you remind me more on groverboth of you are blue
nan,1.02895e+18,47584686.0,2009-06-16 09:21:29,TUI UK Cares,TUIUKcares,28059,"@such99 Hi, I am sorry to hear this. Our dedicated After Travel team can be contacted at aftertravelcustomersupport@tuiuk.com ^Clark",136109487.0,such99,2018-08-13 10:11:43,Location Blocked,Replied,Positve,hi i am sorry to hear this our dedicated after travel team can be contacted at aftertravelcustomersupportcom clark
Pakistan International Airlines,1.02895e+18,8.86854e+17,2017-07-17 07:45:45,Aayan Mughal,AayanMughal4,75,"@sheikhwaleed15 @Official_PIA SHAME ,,,PIA ,,,SHAME FOR U",622968014.0,sheikhwaleed15,2018-08-13 10:12:05,Location Blocked,Replied,Negative,pia shame pia shame for u
Lufthansa,1.02895e+18,32311928.0,2009-04-17 04:49:38,Jila javdani,jilaj,15,@lufthansa After 3 days I would expect @lufthansa would have contacted us &amp; delivered the bag.  The tracking of the… https://t.co/3vp3mIPx6b,124476322.0,lufthansa,2018-08-13 10:12:26,Location Blocked,Replied,Neutral,after  days i would expect  would have contacted us amp delivered the bag  the tracking of the
Ryanair,1.02895e+18,859542996.0,2012-10-03 11:32:23,Buds,budsy11,92,"@Ryanair ???????? is this a joke?  I’m sorry can’t be fucking arsed because my plane was fcking cancel for an hour, Worst Airline ever!????",1542862735.0,Ryanair,2018-08-13 10:12:50,Location Blocked,Replied,Negative,is this a joke  im sorry cant be fucking arsed because my plane was fcking cancel for an hour worst airline ever
Vistara,1.02895e+18,364780121.0,2011-08-30 09:56:02,Ainesh Bose,Ainesh28,499,"@airvistara Man, you guys are rockstars! Cheers!",2491484208.0,airvistara,2018-08-13 10:12:53,Noida India,Replied,Positve,man you guys are rockstars cheers
Jet2,1.02895e+18,2186363585.0,2013-11-18 19:08:25,Nikki,nikkirutter86,58,@jet2tweets Shocking communication and terrible service..  please can you provide an update on the East Midlands to… https://t.co/nqkM9OwnGx,2831747803.0,jet2tweets,2018-08-13 10:12:57,Location Blocked,Replied,Negative,shocking communication and terrible service  please can you provide an update on the east midlands to
Jet Airways,1.02895e+18,2922972027.0,2014-12-15 15:07:50,Freya,radsharks,54,"@jetairways Thank you but I’m unable to make phone calls at the moment, I’d prefer an email address if possible!",14918367.0,jetairways,2018-08-13 10:13:19,venus,Replied,Positve,thank you but im unable to make phone calls at the moment id prefer an email address if possible
Jet2,1.02895e+18,3090853523.0,2015-03-13 08:09:41,Peter Cooper,PeterCooper1963,10,@jet2tweets @stanzablade Nearly two days of our holiday missed Jet2 I take it you will be compensating all passengers on LS 635 ?,2831747803.0,jet2tweets,2018-08-13 10:14:39,Location Blocked,Replied,Positve,nearly two days of our holiday missed jet i take it you will be compensating all passengers on ls
Ryanair,1.02895e+18,2560464967.0,2014-06-11 03:21:47,Patch1d,djPatch1D,33,@Ryanair Sums it up really. https://t.co/g6u9J0TocB,1542862735.0,Ryanair,2018-08-13 10:14:58,Location Blocked,Replied,Neutral,sums it up really
Jet2,1.02895e+18,387660625.0,2011-10-09 13:06:26,Bade,lovinlife9t9,140,@jet2tweets We have not seen  any sign of anyone from jet2 since we got off the plane last night.  No announcements… https://t.co/PcmgId5RaK,2831747803.0,jet2tweets,2018-08-13 10:15:09,North East of England,Replied,Negative,we have not seen  any sign of anyone from jet since we got off the plane last night  no announcements
TUI Airways,1.02895e+18,22620697.0,2009-03-03 13:08:35,Lesley Kelly,LesleyCKelly,72,@TUIGroup @TUIUK @TUIUKcares  can you help with a booking please,41062336.0,TUIGroup,2018-08-13 10:15:12,Rugby,Replied,Positve,can you help with a booking please
Air France,1.02786e+18,100027195.0,2009-12-28 19:26:39,Mohammed Charki,MedCharki,1439,@airfrance Looks like it’s a mass scuttling opération going on inside the company ??,100027195.0,MedCharki,2018-08-10 10:18:53,Paris France,Replied,Positve,looks like its a mass scuttling opration going on inside the company
Hamburg Airways,1.02786e+18,25143253.0,2009-03-18 20:12:04,Lauren Watson,laurenwatsonnnx,1904,@JadeAndrusiak @British_Airways @thatIbizaguy Only lived there 5 years in a row but no big deal. First time visit yeah ?????? xx,3141432694.0,JadeAndrusiak,2018-08-10 10:18:57,Surrey  Cheshire  Ibiza,Replied,Neutral,airways  only lived there  years in a row but no big deal first time visit yeah  xx
Common Sky,1.02786e+18,8.73878e+17,2017-06-11 12:22:35,Mick Harkin,MickHarkin2,9,@pster150972 @SkyUK @virginmedia @UKTV Why should sky give you anything you have no sky history or loyalty,64475467.0,pster150972,2018-08-10 10:19:33,Location Blocked,Replied,Positve,why should sky give you anything you have no sky history or loyalty
Common Sky,1.02786e+18,265592759.0,2011-03-13 20:44:19,AutismAwareness,chrisjhocking22,3399,@stewillow61 @PaulMerse @Everton I think it’s been written into his @SkyUK contract that he had to put the boot in.… https://t.co/lPEMWUX1Nm,2717701154.0,stewillow61,2018-08-10 10:19:50,Location Blocked,Replied,Neutral,i think its been written into his  contract that he had to put the boot in
Common Sky,1.02786e+18,228123408.0,2010-12-18 19:56:35,Stephen Howson ????,MrStephenHowson,78676,@EE worst customer service in the world. Even worse than @SkyUK,7117212.0,EE,2018-08-10 10:19:58,Manchester,Replied,Negative,worst customer service in the world even worse than
Hamburg Airways,1.02786e+18,1.01235e+18,2018-06-28 15:18:12,Arogya Rijal,rijal_arogya,1,"@British_Airways 
I miss my plane yesterday from Faro to London. I had already in security check with boarding pass… https://t.co/Hr7nXt5RnW",18332190.0,British_Airways,2018-08-10 10:20:09,Lisboa Portugal,Replied,Positve,airways i miss my plane yesterday from faro to london i had already in security check with boarding pass
Hamburg Airways,1.02786e+18,347440665.0,2011-08-02 20:11:34,Tracey Stuchlik,rosiebudncl,81,@British_Airways @Elemis major disappointment! At lhr t3 and wanted to use the Flemish facilities. No appts for 4.5… https://t.co/qHQFfY6QE6,18332190.0,British_Airways,2018-08-10 10:20:27,washington,Replied,Negative,airways  major disappointment at lhr t and wanted to use the flemish facilities no appts for
SpiceJet,1.02786e+18,7.76363e+17,2016-09-15 10:12:04,DEV INDER GANDHI,yenkydev64,29,@flyspicejet Boarding not yet started foR SG8938,39214789.0,flyspicejet,2018-08-10 10:20:58,Bathinda India,Replied,Neutral,boarding not yet started for sg
nan,1.02786e+18,1282791450.0,2013-03-20 09:26:54,Bethelihem Tamene,Betty_Tamene,14,@AidaTola congratulations for your appointment!  Looking very much forward to a heightened partnership to transform… https://t.co/ZAbrJDCFxt,595013328.0,AidaTola,2018-08-10 10:21:07,Ethiopia,Replied,Positve,congratulations for your appointment  looking very much forward to a heightened partnership to transform
Common Sky,1.02786e+18,9.38317e+17,2017-12-06 08:00:17,Jay Thomas,Jtommo1979,116,@SkyUK Can you please read my DM??,20139563.0,SkyUK,2018-08-10 10:21:18,Oldham England,Replied,Positve,can you please read my dm
American Airlines,1.02786e+18,365514209.0,2011-08-31 15:28:51,Grab the Cannolis,MaybeThisYear1,39,@FightinHydrant @AmericanAir They’re horrible,196668977.0,FightinHydrant,2018-08-10 10:21:31,DC,Replied,Negative,theyre horrible
Hamburg Airways,1.02786e+18,330907937.0,2011-07-07 10:31:04,nick venedi,NVenedi,11,@sw16alex @British_Airways They r useless.. have similar experience..,198527033.0,sw16alex,2018-08-10 10:21:41,London,Replied,Negative,airways they r useless have similar experience
nan,1.02786e+18,277419262.0,2011-04-05 10:07:39,Karama Emmanuel,Karamer22,8,@visitrwanda_now @rttaRwanda @Arsenal @JeanRwakiyanja @TuyisengeEpiph1 @RDBrwanda @NewTimesRwanda @ArsenalRwanda… https://t.co/cTdxIvM1HA,83658040.0,visitrwanda_now,2018-08-10 10:21:44,Location Blocked,Replied,Neutral,now
Kuwait Airways,1.02786e+18,188755917.0,2010-09-09 14:30:50,Ahmad ALDAWAY,BoNaSSerQ8,1306,@abrjacobson @BrynTeilo @JewishChron @KuwaitAirways @HeathrowAirport Hamas and any other types defending of their l… https://t.co/zYL2lCj1k1,270928944.0,abrjacobson,2018-08-10 10:21:45,Salwa Kuwait,Replied,Neutral,hamas and any other types defending of their l
Iberia,1.02786e+18,137539975.0,2010-04-27 01:40:09,Dino Arfanis,Deffdino,25,@Iberia_en You replied yet again with an answer that doesn’t address my questions. Pathetic excuse for a company. Answer my questions.,142608485.0,Iberia_en,2018-08-10 10:21:46,NJ via Brooklyn,Replied,Negative,en you replied yet again with an answer that doesnt address my questions pathetic excuse for a company answer my questions
Hamburg Airways,1.02786e+18,64352497.0,2009-08-10 07:01:07,magesh,rmagesh75,4,@tufailelif @British_Airways Certification is your part time job or full time? Every air staff are not the same and… https://t.co/Io8iUpjwx2,21002587.0,tufailelif,2018-08-10 10:22:09,Location Blocked,Replied,Neutral,airways certification is your part time job or full time every air staff are not the same and
Emirates,1.02786e+18,8.27428e+17,2017-02-03 08:06:07,Lola Lopez Dubai,LolaLopezDubai,286,@RadhaStirling @BBC @emirates @detainedindubai @FCOtravel #Emirates airline need to be held as equally as accountab… https://t.co/v4tGyb9hYV,48789453.0,RadhaStirling,2018-08-10 10:22:10,United Kingdom,Replied,Neutral,emirates airline need to be held as equally as accountab
nan,1.02786e+18,26462022.0,2009-03-25 09:24:10,Eurowings,eurowings,86079,@angie_vb I can see that my colleagues have answered your email concerning the seat reservation. Did you receive th… https://t.co/8ONTYSZfNB,27490108.0,angie_vb,2018-08-10 10:22:11,Cologne CGN Germany,Replied,Neutral,vb i can see that my colleagues have answered your email concerning the seat reservation did you receive th
Hamburg Airways,1.02746e+18,29177137.0,2009-04-06 10:32:35,Rory Shanks,rgshanks,112,@ailielauren @British_Airways Same. @British_Airways help!,60280430.0,ailielauren,2018-08-09 07:51:10,London,Replied,Positve,airways same airways help
Aer Lingus,1.02746e+18,9.71858e+17,2018-03-08 21:19:02,MrsG1977,BarbaraG1977,15,@conor_pope It was more expensive for my toddler (under 2) to sit on my lap flying to London with @AerLingus than i… https://t.co/4tJoUikXq8,21523363.0,conor_pope,2018-08-09 07:56:13,Kildare,Replied,Neutral,pope it was more expensive for my toddler under  to sit on my lap flying to london with  than i
Africa World Airlines,1.02747e+18,9.63738e+17,2018-02-14 11:33:42,Eugene Davis,eugene_kdkop,101,@DiploTom @flyafricaworld You will love Oseikrom as we call it ...try taste fufu and soup,7.57517e+17,DiploTom,2018-08-09 08:11:22,Accra Ghana,Replied,Positve,you will love oseikrom as we call it try taste fufu and soup
Emirates,1.02747e+18,7.60475e+17,2016-08-02 13:58:03,Pallavi Ramesh,pallavir24,34,@emirates request you to help my parents track their luggage. They boarded the flight from munich to bahrain. They… https://t.co/7jDMXasRkZ,821045162.0,emirates,2018-08-09 08:13:20,Mumbai India,Replied,Positve,request you to help my parents track their luggage they boarded the flight from munich to bahrain they
Singapore Airlines,1.02747e+18,52343977.0,2009-06-30 08:30:37,Ananth Rupanagudi,rananth,3860,@SingaporeAir spends about $700 million on food every year and $16 million on wine alone. First class passengers co… https://t.co/VO0AhX2GUW,253340062.0,SingaporeAir,2018-08-09 08:17:01,Location Blocked,Replied,Negative,spends about  million on food every year and  million on wine alone first class passengers co
