Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02895e+18,3041006426.0,2015-02-25 08:54:05,Nischay luthra,RS_294,1712,"RT @sankrant: Why are toxic rags like the Frontline being paid for by any government department?
@HMOIndia @SushmaSwaraj @Ra_THORe https://…",No Reply,No Reply,2018-08-13 10:16:02,India
nan,1.03402e+18,776885.0,2007-02-17 03:33:07,????????,braz,541,"Okay, I like Taylor Dayne as much as any other guy who graduated high school in the early 90’s, but there are only… https://t.co/BfYJGsTkUF",No Reply,No Reply,2018-08-27 09:58:50,Richmond VA
nan,1.03402e+18,9.20721e+17,2017-10-18 18:39:03,Rafal Zurawski #FBPE,ZurawskiRafal,1116,"RT @RollsRoyce: The power that provides lift-off: our LiftFan® generates more than 20,000lbf of thrust and when combined with the F135 engi…",No Reply,No Reply,2018-08-27 09:59:02,Polska
nan,1.03402e+18,255943195.0,2011-02-22 10:16:36,James Vellacott,Brutally_James,414,I’m very honoured and proud to have judged the 2018 Royal Air Force photography awards in this the 100th year of th… https://t.co/fD69c1AbWe,No Reply,No Reply,2018-08-27 10:00:23,City of London London
nan,1.03402e+18,315696609.0,2011-06-12 09:03:47,St Austell Bay TIC,StAustellTIC,2004,RT @Newquay_Airport: HURRY! OFFER ENDS TODAY. Get a sensational 15% off* with @Flybe from Cornwall Airport Newquay ???? using promo code ST…,No Reply,No Reply,2018-08-27 10:02:05,St Austell Cornwall
nan,1.03402e+18,7.55806e+17,2016-07-20 16:45:01,??Gigi ??,GParkinsonFarfa,3891,RT @dmills3710: These Are Trucks In South Africa Being Driven Around Promoting LAND OR DEATH. Meaning White Farmers give up your land or di…,No Reply,No Reply,2018-08-27 10:03:25,Philadelphia PA
nan,1.03402e+18,8.35577e+17,2017-02-25 19:47:17,Amy  Hurrell,Littlebirdh6,17,"RT @DevinDruid: please sign for dabbs and finn and all the beautiful, kind hearted pitties out there ?? https://t.co/iNtvYQQfJT",No Reply,No Reply,2018-08-27 10:03:29,Location Blocked
nan,1.03402e+18,2811476040.0,2014-09-15 15:30:09,DroneMedia,dronemediacom,316,Bring plenty of cards to pass out to competitors and don’t forget the free candy!,No Reply,No Reply,2018-08-27 10:06:21,Planet Universe
nan,1.03402e+18,8.87981e+17,2017-07-20 10:21:07,BibiSaidItWasntHitler,watchinuknowwho,326,This.,No Reply,No Reply,2018-08-27 10:06:50,Panther Valley NJ
nan,1.03402e+18,222585042.0,2010-12-03 21:06:32,keyyls,keyylss,2884,"dont ignore me and refund me my money, thanks x",No Reply,No Reply,2018-08-27 10:07:33,Location Blocked
nan,1.03402e+18,2811476040.0,2014-09-15 15:30:09,DroneMedia,dronemediacom,316,"Put 3 STEM students together and you have knowledge, these 4 waste of time!",No Reply,No Reply,2018-08-27 10:07:48,Planet Universe
nan,1.03402e+18,4821996597.0,2016-01-17 20:13:08,facebook sensatori,LoveSensatori,1653,RT @whatlauraloves: Oh wow! Total #bathroom goals at @TUIuk #Sensatori in #Jamaica ?? https://t.co/805lP1NDhh,No Reply,No Reply,2018-08-27 10:08:54,Location Blocked
nan,1.03402e+18,184279108.0,2010-08-29 04:07:06,Ashutosh Nayak,Anayakcool,17,"Reup, to get a daily flight from pune to Bhubaneswar. @jayantsinha @sureshpprabhu @PandaJay @CMO_Odisha… https://t.co/kd13HU9K66",No Reply,No Reply,2018-08-27 10:09:32,Pune India
nan,1.03437e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9726,You are entitle to compensation for this delay. See our website https://t.co/9ciEeOWdJE,No Reply,No Reply,2018-08-28 09:37:28,Location Blocked
nan,1.03437e+18,23950195.0,2009-03-12 13:57:30,kristianna10,kristianna10,528,"RT @pictureboston: The hazy #Boston moon a short time ago (9:37pm) shows @Lufthansa (LH413) from Newark-Munich, at a position about 13 mile…",No Reply,No Reply,2018-08-28 09:37:35,Location Blocked
nan,1.03437e+18,836773178.0,2012-09-21 01:57:19,Nuno Gabriel,Cativelense,407,"RT @Tu_Vais_Vencer: Hey @PAOK_FC, have you noticed that @SLBenfica has been named as a formal suspect in Portugal by a Court? Hope that @UE…",No Reply,No Reply,2018-08-28 09:37:39,Brookfield CT
nan,1.03437e+18,9.59672e+17,2018-02-03 06:17:20,Rubeena Jan,RubeenaJan1,854,"#Srinagar woman gives wings to her aspirations.  #EmpowerKashmiriwomen ??

#Kashmir #JagoKashmirJago #FelizMartes… https://t.co/QwF6OFJlbF",No Reply,No Reply,2018-08-28 09:37:48,Aligarh India  kashmir
nan,1.03437e+18,9.59672e+17,2018-02-03 06:17:20,Rubeena Jan,RubeenaJan1,854,"#Srinagar woman gives wings to her aspirations.  #EmpowerKashmiriwomen ??

#Kashmir #JagoKashmirJago #FelizMartes… https://t.co/QwF6OFJlbF",No Reply,No Reply,2018-08-28 09:37:48,Aligarh India  kashmir
nan,1.03437e+18,8.22779e+17,2017-01-21 12:10:56,?? Captain Tsubasa ????,cpt_t88,385,"RT @VNX09: @Jasra_G @sanvan29 @PriyaSundaram29 @Bhaktiarora @ptk310 @iamshaafid @ArunViswam 

There is high demand flights from Raipur to (…",No Reply,No Reply,2018-08-28 09:38:12,Doha Qatar
nan,1.03437e+18,9.99177e+17,2018-05-23 06:36:03,Ravi,testravi34,4,RT @AAI_Official: A far-reaching footstep has come into existence when #AAI Dehradun Airport became the first in India to fly the aircraft…,No Reply,No Reply,2018-08-28 09:39:52,Ivhchcuhc
nan,1.03438e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9726,If you were delayed longer than 3 hours you may be entitle to compensation. check out our website on out profile pa… https://t.co/edNxM0SxD8,No Reply,No Reply,2018-08-28 09:40:01,Location Blocked
nan,1.03438e+18,2579545565.0,2014-06-03 05:50:34,Siddhartha Thakur,Siddhthakur,223,RT @VishnuNDTV: Looks like any other flight except 25 per cent of the fuel of one of the engines comes from a Jatropha plant ! First trial…,No Reply,No Reply,2018-08-28 09:40:39,Mumbai
nan,1.03438e+18,3168373742.0,2015-04-23 07:16:40,Sky High Dining,skyhighdining,195,"Potato gnocchi with asparagus, peas &amp; pesto! This photo doesn’t do the vibrant greens of this dish justice!! #QF12… https://t.co/J2IVoPrPmJ",No Reply,No Reply,2018-08-28 09:41:00,feet
nan,1.03438e+18,885434419.0,2012-10-16 22:13:18,Jill Stewart,StAndrewsJill,129,Gonna re-up this tweet based on the news of baggage fee increases. Just an incentive for people to play this game.… https://t.co/jpZhmpO5I2,No Reply,No Reply,2018-08-28 09:41:50,Location Blocked
nan,1.03438e+18,508994701.0,2012-02-29 16:16:06,Inflight,inflightmag,3837,Catch up with the latest news from the IFEC and cabin technology sector in 120 seconds: https://t.co/8xamkSdl8q fea… https://t.co/nIAmzWjrEL,No Reply,No Reply,2018-08-28 09:41:58,Mytchett UK
nan,1.03438e+18,9.13872e+17,2017-09-29 21:03:41,Lilith_yung,realLilith_yung,645,"RT @StellarLumens: Holding strong on the blockchain rank, 4th ed. by The Center for Information Industry Development (CCID), China:

Stella…",No Reply,No Reply,2018-08-28 09:41:18,South Carolina USA
nan,1.03438e+18,885434419.0,2012-10-16 22:13:18,Jill Stewart,StAndrewsJill,129,Gonna re-up this tweet based on the news of baggage fee increases. Just an incentive for people to play this game.… https://t.co/jpZhmpO5I2,No Reply,No Reply,2018-08-28 09:41:50,Location Blocked
nan,1.03438e+18,559894290.0,2012-04-21 19:23:52,BS,nirvana_kedi,109,RT @barbarosansalfn: 02.01.2017 Turkey Istanbul Atatürk AirPort ! Nobody has been arrested but me ! Lynch mob organised and operated by Ank…,No Reply,No Reply,2018-08-28 09:42:12,Istanbul Trkiye
nan,1.03438e+18,559894290.0,2012-04-21 19:23:52,BS,nirvana_kedi,109,RT @barbarosansalfn: 02.01.2017 Turkey Istanbul Atatürk AirPort ! Nobody has been arrested but me ! Lynch mob organised and operated by Ank…,No Reply,No Reply,2018-08-28 09:42:12,Istanbul Trkiye
nan,1.03438e+18,92737598.0,2009-11-26 11:42:04,Buddha,LtlBud,538,"I was in touch with you! You are not ready to listen me. So, will see you on the consumer court! Thank you!",No Reply,No Reply,2018-08-28 09:42:19,Location Blocked
nan,1.03438e+18,3063901533.0,2015-02-26 15:07:07,Alexander Preston,inflight_editor,1521,RT @inflightmag: Catch up with the latest news from the IFEC and cabin technology sector in 120 seconds: https://t.co/8xamkSdl8q featuring…,No Reply,No Reply,2018-08-28 09:42:36,Mytchett
nan,1.03438e+18,3168373742.0,2015-04-23 07:16:40,Sky High Dining,skyhighdining,195,"Chicken and quinoa salad with grilled haloumi, olives and watercress! Olives slightly overpowering but a delicious… https://t.co/VAEXUkvDLo",No Reply,No Reply,2018-08-28 09:42:46,feet
nan,1.03438e+18,3168373742.0,2015-04-23 07:16:40,Sky High Dining,skyhighdining,195,Chicken katsu sandwich with tonkatsu sauce and pickled cucumber! Perfect mid flight snack!! #QF96 @qantas… https://t.co/PbnZGiv9Mc,No Reply,No Reply,2018-08-28 09:43:50,feet
nan,1.03438e+18,3168373742.0,2015-04-23 07:16:40,Sky High Dining,skyhighdining,195,FINALLY bacon done right ????????. Perfect way to finish the journey!! #QF96 @qantas #skyhighdining https://t.co/8X5FeV7i9j,No Reply,No Reply,2018-08-28 09:44:49,feet
nan,1.03438e+18,8.82583e+17,2017-07-05 12:50:58,Gonçalo Policarpo,GoncaPolicarpo,73,"RT @Tu_Vais_Vencer: Hey @PAOK_FC, have you noticed that @SLBenfica has been named as a formal suspect in Portugal by a Court? Hope that @UE…",No Reply,No Reply,2018-08-28 09:45:51,Lisboa Portugal
nan,1.03438e+18,3168373742.0,2015-04-23 07:16:40,Sky High Dining,skyhighdining,195,"Pasta with pork chorizo and Parmesan! Very flavoursome however needs more Parmesan, as you can’t have pasta without… https://t.co/whBIqVz5hB",No Reply,No Reply,2018-08-28 09:45:56,feet
nan,1.03438e+18,9.12078e+17,2017-09-24 22:17:04,Carrie Marvin,CarrieMarvin3,134,Why do you support this?,No Reply,No Reply,2018-08-28 09:43:17,California USA
nan,1.03438e+18,85038896.0,2009-10-25 08:27:12,Sudipta Das,dassudipta,119,RT @VishnuNDTV: Looks like any other flight except 25 per cent of the fuel of one of the engines comes from a Jatropha plant ! First trial…,No Reply,No Reply,2018-08-28 09:45:59,Delhi
nan,1.03438e+18,4705134888.0,2016-01-03 21:16:14,Kitty Swinton ?,Retro_Kitty79,136,"RT @kad_c: #isitok that in this day n age, I still get penalised for having a disability? Clearly I’m not allowed 2 take any clothes on hol…",No Reply,No Reply,2018-08-28 09:46:02,Southend England
nan,1.02747e+18,273844019.0,2011-03-29 08:16:29,Susheel Bhattarai,sushbhattarai,6170,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 08:38:05,Nepal
nan,1.02747e+18,496786946.0,2012-02-19 09:09:34,shane,miatestteam,423,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 08:40:12,Location Blocked
nan,1.02749e+18,4054096030.0,2015-10-27 14:47:45,Top Gun,luciani_ma,602,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 09:56:51,Bastia  Vezzani
nan,1.02751e+18,3064341158.0,2015-03-06 08:38:03,Yicheng Liu,liu_liu0074,185,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 10:50:29,the internet
nan,1.02751e+18,8.3711e+17,2017-03-02 01:20:51,LeVar Sweeting,POTGOH,20,RT @USNATO: The ???? 510th Fighter Squadron “Buzzards” just completed a two-week flying training deployment to the UK. ????The training helps k…,No Reply,No Reply,2018-08-09 11:03:06,Coral Springs FL
nan,1.02751e+18,3137574705.0,2015-04-05 16:41:58,#CONgressMuktBharat,sagenaradamuni,54592,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 11:03:35,Location Blocked
nan,1.02751e+18,3663548776.0,2015-09-15 11:43:16,Lefebvre Sarrut R&D,elsitlab,954,"RT @margarethagan: .@delta after asking for a voucher for cancelled flight to Pittsburgh, and then being told to sleep on the floor, @delta…",No Reply,No Reply,2018-08-09 11:03:37,Paris France
nan,1.02751e+18,4868121165.0,2016-02-01 04:38:19,Sunil Kumar,sunilpalakod,315,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 11:04:06,Location Blocked
nan,1.02751e+18,16133530.0,2008-09-04 19:05:38,Ministry of Defence ????,DefenceHQ,201095,RT @USNATO: The ???? 510th Fighter Squadron “Buzzards” just completed a two-week flying training deployment to the UK. ????The training helps k…,No Reply,No Reply,2018-08-09 10:50:49,London UK
nan,1.02751e+18,373668702.0,2011-09-15 00:47:03,KCorradini,KatieCorradini,286,I’ve gone 2 sleeps with no luggage which means 2 days so far of lost marathon training (and one outfit purchased at… https://t.co/u5ZhOI5btR,No Reply,No Reply,2018-08-09 10:51:45,Washington DC
nan,1.02751e+18,56324291.0,2009-07-13 08:38:09,Prabu Thangaraj,write2prabu,42,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 10:52:27,Bangalore
nan,1.02751e+18,172828487.0,2010-07-30 18:23:18,mohit trivedi,mohitsport,8,Oh I thought u were used to it,No Reply,No Reply,2018-08-09 10:52:47,Location Blocked
nan,1.02751e+18,246201564.0,2011-02-02 10:30:16,Marea Howe,Oceanoldgirl,36,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 11:02:53,Location Blocked
nan,1.02751e+18,3137574705.0,2015-04-05 16:41:58,#CONgressMuktBharat,sagenaradamuni,54592,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 11:03:35,Location Blocked
nan,1.02751e+18,116306546.0,2010-02-22 00:16:21,Ngodigha Daniel,ndanieler,95,@Airfrance I just opened an acct with FB I need to edit name. Can you assist?,106062176.0,airfrance,2018-08-09 11:03:38,Nigeria
nan,1.02751e+18,4868121165.0,2016-02-01 04:38:19,Sunil Kumar,sunilpalakod,315,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 11:04:06,Location Blocked
nan,1.02751e+18,26462022.0,2009-03-25 09:24:10,Eurowings,eurowings,86070,@IlBusco Please send your complete name and booking details from the email address used for the booking to twitter@… https://t.co/kpnkEoRsm8,406635346.0,IlBusco,2018-08-09 10:50:31,Cologne CGN Germany
nan,1.02751e+18,181611928.0,2010-08-22 16:53:30,Fred Litwin,FredLitwin,926,Cowards...,No Reply,No Reply,2018-08-09 10:50:37,Ottawa
nan,1.02751e+18,858811681.0,2012-10-02 22:23:59,John Kovac,thealien_earth,2789,"RT @TheMurdochTimes: Australian politician stands up to Murdoch empire, after Murdoch-controlled @SkyNewsAust broadcast racist muck across…",No Reply,No Reply,2018-08-09 10:50:50,Location Blocked
nan,1.02751e+18,160164370.0,2010-06-27 10:57:08,?????,Ezhili_Tamil,76,RT @IndianYash: Stop showing those fake and dishonest adverts about caring for Indians. How dare you discriminate and shout at children. In…,No Reply,No Reply,2018-08-09 10:51:32,Location Blocked
nan,1.02751e+18,1177829438.0,2013-02-14 06:06:43,KARRYON,karryontravel,3417,OH YEAH: LATAM increases frequency of non-stop Melbourne-Santiago flights https://t.co/bro1MZuHzO #LATAM… https://t.co/0Q1nCe9UVE,No Reply,No Reply,2018-08-09 10:52:03,Sydney
nan,1.02751e+18,8.56444e+17,2017-04-24 09:44:20,Shoei Yamada,Yamada16027145,170,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 10:52:07,SydneyAustralia
nan,1.02751e+18,56324291.0,2009-07-13 08:38:09,Prabu Thangaraj,write2prabu,42,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 10:52:27,Bangalore
nan,1.02751e+18,2513034888.0,2014-05-21 16:36:26,Chris,Listen2customer,108,@United how do you board a flight without a first officer?? You just deplaned us on flight 1298 and now we don’t le… https://t.co/ZhiwGOiP33,260907612.0,united,2018-08-09 11:07:30,Location Blocked
nan,1.02751e+18,977233069.0,2012-11-28 23:57:05,Mark Hashimoto,mashashimoto,266,@aircanada Signature Class Cabin is the new Business Class. Offers fully lie flat seats for the perfect rest to you… https://t.co/4eijcasH0q,54904679.0,AirCanada,2018-08-09 11:07:38,TorontoCanada
nan,1.02751e+18,3834747193.0,2015-10-09 08:58:53,Akshay Vasa,akshay_vasa,224,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 11:08:15,Rajkot India
nan,1.02751e+18,287311477.0,2011-04-24 18:57:05,Vinod Kumar,Vinoo201,56,RT @CNNnews18: #BREAKING – CNN-News18 #IMPACT – @sureshpprabhu wants DGCA Director General to obtain a detailed report from @British_Airway…,No Reply,No Reply,2018-08-09 11:08:18,India
nan,1.02751e+18,2859420490.0,2014-11-03 19:40:24,Bhavin Panchal,Bhavin7795,542,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 11:08:34,Ahmedabad  Edinburgh
nan,1.02751e+18,3313142623.0,2015-08-12 06:25:58,Abhishek B ????,seapish,95,Hey arsehole you guys still have that colonial mindset? @alex_cruz never ever going to fly with racist bigots like… https://t.co/bYOsmadsoP,No Reply,No Reply,2018-08-09 11:08:38,Bharat
nan,1.02751e+18,307527194.0,2011-05-29 20:07:31,Abs,abhijeetsaxena1,63,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 11:08:46,Location Blocked
nan,1.02751e+18,2865858370.0,2014-11-07 16:07:21,Metro Rod Edinburgh,MetroRodDrains,890,RT @AllyB298: Go Captain Hart ??????? https://t.co/Ubw55ecBTE,No Reply,No Reply,2018-08-09 11:07:37,Edinburgh Scotland UK
nan,1.02751e+18,1.01227e+18,2018-06-28 09:38:04,IrfaButt,butt_irfa,73,"RT @ConnectTechno: One race, One god one religion
#android https://t.co/Qn0YozIiwc
#iOS https://t.co/bd7XArssX4

#Hajj2018 #umrah2018 #Bles…",No Reply,No Reply,2018-08-09 11:10:15,Punjab Pakistan
nan,1.02751e+18,403536668.0,2011-11-02 16:51:41,Zeba Warsi,Zebaism,2046,Minister of Civil Aviation @sureshpprabhu has stepped in on #BritishAirwaysRacism - directed DGCA to obtain a detai… https://t.co/feVludYqxg,No Reply,No Reply,2018-08-09 11:10:34,New Delhi India
