Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
Kulula,1.02782e+18,46352848.0,2009-06-11 09:29:10,Alton van Putten,realkingalton,252,"@rickvanp @kulula Still nothing from Kulula!! Come on guys, this is a poor show ????????",1351220131.0,rickvanp,2018-08-10 07:38:54,iPhone,Replied
Virgin Atlantic Airways,1.02782e+18,43568964.0,2009-05-30 18:24:32,vir sanghvi,virsanghvi,4369129,@beachhasaliens @jetairways @airindiain @VirginAtlantic Sure it will,2197617692.0,beachhasaliens,2018-08-10 07:39:03,Delhi India,Replied
Eagle Air Ltd,1.02782e+18,2949204485.0,2014-12-29 13:24:18,Diego Kawasaka,Diego_Kawasaka,350,"@Adler_the_Eagle @GeltyDrake @CorvusCantum @NomadComplex tbh you remind me more on Grover....both of you are blue,… https://t.co/QOkTcreGor",8.45692e+17,Adler_the_Eagle,2018-08-10 07:39:19,In your Fur,Replied
nan,1.02895e+18,47584686.0,2009-06-16 09:21:29,TUI UK Cares,TUIUKcares,28059,"@such99 Hi, I am sorry to hear this. Our dedicated After Travel team can be contacted at aftertravelcustomersupport@tuiuk.com ^Clark",136109487.0,such99,2018-08-13 10:11:43,Location Blocked,Replied
Pakistan International Airlines,1.02895e+18,8.86854e+17,2017-07-17 07:45:45,Aayan Mughal,AayanMughal4,75,"@sheikhwaleed15 @Official_PIA SHAME ,,,PIA ,,,SHAME FOR U",622968014.0,sheikhwaleed15,2018-08-13 10:12:05,Location Blocked,Replied
Lufthansa,1.02895e+18,32311928.0,2009-04-17 04:49:38,Jila javdani,jilaj,15,@lufthansa After 3 days I would expect @lufthansa would have contacted us &amp; delivered the bag.  The tracking of the… https://t.co/3vp3mIPx6b,124476322.0,lufthansa,2018-08-13 10:12:26,Location Blocked,Replied
Ryanair,1.02895e+18,859542996.0,2012-10-03 11:32:23,Buds,budsy11,92,"@Ryanair ???????? is this a joke?  I’m sorry can’t be fucking arsed because my plane was fcking cancel for an hour, Worst Airline ever!????",1542862735.0,Ryanair,2018-08-13 10:12:50,Location Blocked,Replied
Vistara,1.02895e+18,364780121.0,2011-08-30 09:56:02,Ainesh Bose,Ainesh28,499,"@airvistara Man, you guys are rockstars! Cheers!",2491484208.0,airvistara,2018-08-13 10:12:53,Noida India,Replied
Jet2,1.02895e+18,2186363585.0,2013-11-18 19:08:25,Nikki,nikkirutter86,58,@jet2tweets Shocking communication and terrible service..  please can you provide an update on the East Midlands to… https://t.co/nqkM9OwnGx,2831747803.0,jet2tweets,2018-08-13 10:12:57,Location Blocked,Replied
Jet Airways,1.02895e+18,2922972027.0,2014-12-15 15:07:50,Freya,radsharks,54,"@jetairways Thank you but I’m unable to make phone calls at the moment, I’d prefer an email address if possible!",14918367.0,jetairways,2018-08-13 10:13:19,venus,Replied
Jet2,1.02895e+18,3090853523.0,2015-03-13 08:09:41,Peter Cooper,PeterCooper1963,10,@jet2tweets @stanzablade Nearly two days of our holiday missed Jet2 I take it you will be compensating all passengers on LS 635 ?,2831747803.0,jet2tweets,2018-08-13 10:14:39,Location Blocked,Replied
Ryanair,1.02895e+18,2560464967.0,2014-06-11 03:21:47,Patch1d,djPatch1D,33,@Ryanair Sums it up really. https://t.co/g6u9J0TocB,1542862735.0,Ryanair,2018-08-13 10:14:58,Location Blocked,Replied
Jet2,1.02895e+18,387660625.0,2011-10-09 13:06:26,Bade,lovinlife9t9,140,@jet2tweets We have not seen  any sign of anyone from jet2 since we got off the plane last night.  No announcements… https://t.co/PcmgId5RaK,2831747803.0,jet2tweets,2018-08-13 10:15:09,North East of England,Replied
TUI Airways,1.02895e+18,22620697.0,2009-03-03 13:08:35,Lesley Kelly,LesleyCKelly,72,@TUIGroup @TUIUK @TUIUKcares  can you help with a booking please,41062336.0,TUIGroup,2018-08-13 10:15:12,Rugby,Replied
Air France,1.02786e+18,100027195.0,2009-12-28 19:26:39,Mohammed Charki,MedCharki,1439,@airfrance Looks like it’s a mass scuttling opération going on inside the company ??,100027195.0,MedCharki,2018-08-10 10:18:53,Paris France,Replied
Hamburg Airways,1.02786e+18,25143253.0,2009-03-18 20:12:04,Lauren Watson,laurenwatsonnnx,1904,@JadeAndrusiak @British_Airways @thatIbizaguy Only lived there 5 years in a row but no big deal. First time visit yeah ?????? xx,3141432694.0,JadeAndrusiak,2018-08-10 10:18:57,Surrey  Cheshire  Ibiza,Replied
Common Sky,1.02786e+18,8.73878e+17,2017-06-11 12:22:35,Mick Harkin,MickHarkin2,9,@pster150972 @SkyUK @virginmedia @UKTV Why should sky give you anything you have no sky history or loyalty,64475467.0,pster150972,2018-08-10 10:19:33,Location Blocked,Replied
Common Sky,1.02786e+18,265592759.0,2011-03-13 20:44:19,AutismAwareness,chrisjhocking22,3399,@stewillow61 @PaulMerse @Everton I think it’s been written into his @SkyUK contract that he had to put the boot in.… https://t.co/lPEMWUX1Nm,2717701154.0,stewillow61,2018-08-10 10:19:50,Location Blocked,Replied
Common Sky,1.02786e+18,228123408.0,2010-12-18 19:56:35,Stephen Howson ????,MrStephenHowson,78676,@EE worst customer service in the world. Even worse than @SkyUK,7117212.0,EE,2018-08-10 10:19:58,Manchester,Replied
Hamburg Airways,1.02786e+18,1.01235e+18,2018-06-28 15:18:12,Arogya Rijal,rijal_arogya,1,"@British_Airways 
I miss my plane yesterday from Faro to London. I had already in security check with boarding pass… https://t.co/Hr7nXt5RnW",18332190.0,British_Airways,2018-08-10 10:20:09,Lisboa Portugal,Replied
Hamburg Airways,1.02786e+18,347440665.0,2011-08-02 20:11:34,Tracey Stuchlik,rosiebudncl,81,@British_Airways @Elemis major disappointment! At lhr t3 and wanted to use the Flemish facilities. No appts for 4.5… https://t.co/qHQFfY6QE6,18332190.0,British_Airways,2018-08-10 10:20:27,washington,Replied
SpiceJet,1.02786e+18,7.76363e+17,2016-09-15 10:12:04,DEV INDER GANDHI,yenkydev64,29,@flyspicejet Boarding not yet started foR SG8938,39214789.0,flyspicejet,2018-08-10 10:20:58,Bathinda India,Replied
nan,1.02786e+18,1282791450.0,2013-03-20 09:26:54,Bethelihem Tamene,Betty_Tamene,14,@AidaTola congratulations for your appointment!  Looking very much forward to a heightened partnership to transform… https://t.co/ZAbrJDCFxt,595013328.0,AidaTola,2018-08-10 10:21:07,Ethiopia,Replied
Common Sky,1.02786e+18,9.38317e+17,2017-12-06 08:00:17,Jay Thomas,Jtommo1979,116,@SkyUK Can you please read my DM??,20139563.0,SkyUK,2018-08-10 10:21:18,Oldham England,Replied
American Airlines,1.02786e+18,365514209.0,2011-08-31 15:28:51,Grab the Cannolis,MaybeThisYear1,39,@FightinHydrant @AmericanAir They’re horrible,196668977.0,FightinHydrant,2018-08-10 10:21:31,DC,Replied
Hamburg Airways,1.02786e+18,330907937.0,2011-07-07 10:31:04,nick venedi,NVenedi,11,@sw16alex @British_Airways They r useless.. have similar experience..,198527033.0,sw16alex,2018-08-10 10:21:41,London,Replied
nan,1.02786e+18,277419262.0,2011-04-05 10:07:39,Karama Emmanuel,Karamer22,8,@visitrwanda_now @rttaRwanda @Arsenal @JeanRwakiyanja @TuyisengeEpiph1 @RDBrwanda @NewTimesRwanda @ArsenalRwanda… https://t.co/cTdxIvM1HA,83658040.0,visitrwanda_now,2018-08-10 10:21:44,Location Blocked,Replied
Kuwait Airways,1.02786e+18,188755917.0,2010-09-09 14:30:50,Ahmad ALDAWAY,BoNaSSerQ8,1306,@abrjacobson @BrynTeilo @JewishChron @KuwaitAirways @HeathrowAirport Hamas and any other types defending of their l… https://t.co/zYL2lCj1k1,270928944.0,abrjacobson,2018-08-10 10:21:45,Salwa Kuwait,Replied
Iberia,1.02786e+18,137539975.0,2010-04-27 01:40:09,Dino Arfanis,Deffdino,25,@Iberia_en You replied yet again with an answer that doesn’t address my questions. Pathetic excuse for a company. Answer my questions.,142608485.0,Iberia_en,2018-08-10 10:21:46,NJ via Brooklyn,Replied
Hamburg Airways,1.02786e+18,64352497.0,2009-08-10 07:01:07,magesh,rmagesh75,4,@tufailelif @British_Airways Certification is your part time job or full time? Every air staff are not the same and… https://t.co/Io8iUpjwx2,21002587.0,tufailelif,2018-08-10 10:22:09,Location Blocked,Replied
Emirates,1.02786e+18,8.27428e+17,2017-02-03 08:06:07,Lola Lopez Dubai,LolaLopezDubai,286,@RadhaStirling @BBC @emirates @detainedindubai @FCOtravel #Emirates airline need to be held as equally as accountab… https://t.co/v4tGyb9hYV,48789453.0,RadhaStirling,2018-08-10 10:22:10,United Kingdom,Replied
nan,1.02786e+18,26462022.0,2009-03-25 09:24:10,Eurowings,eurowings,86079,@angie_vb I can see that my colleagues have answered your email concerning the seat reservation. Did you receive th… https://t.co/8ONTYSZfNB,27490108.0,angie_vb,2018-08-10 10:22:11,Cologne CGN Germany,Replied
Hamburg Airways,1.02746e+18,29177137.0,2009-04-06 10:32:35,Rory Shanks,rgshanks,112,@ailielauren @British_Airways Same. @British_Airways help!,60280430.0,ailielauren,2018-08-09 07:51:10,London,Replied
Aer Lingus,1.02746e+18,9.71858e+17,2018-03-08 21:19:02,MrsG1977,BarbaraG1977,15,@conor_pope It was more expensive for my toddler (under 2) to sit on my lap flying to London with @AerLingus than i… https://t.co/4tJoUikXq8,21523363.0,conor_pope,2018-08-09 07:56:13,Kildare,Replied
Africa World Airlines,1.02747e+18,9.63738e+17,2018-02-14 11:33:42,Eugene Davis,eugene_kdkop,101,@DiploTom @flyafricaworld You will love Oseikrom as we call it ...try taste fufu and soup,7.57517e+17,DiploTom,2018-08-09 08:11:22,Accra Ghana,Replied
Emirates,1.02747e+18,7.60475e+17,2016-08-02 13:58:03,Pallavi Ramesh,pallavir24,34,@emirates request you to help my parents track their luggage. They boarded the flight from munich to bahrain. They… https://t.co/7jDMXasRkZ,821045162.0,emirates,2018-08-09 08:13:20,Mumbai India,Replied
Singapore Airlines,1.02747e+18,52343977.0,2009-06-30 08:30:37,Ananth Rupanagudi,rananth,3860,@SingaporeAir spends about $700 million on food every year and $16 million on wine alone. First class passengers co… https://t.co/VO0AhX2GUW,253340062.0,SingaporeAir,2018-08-09 08:17:01,Location Blocked,Replied
Hamburg Airways,1.02747e+18,60280430.0,2009-07-26 10:34:57,Ailie Eales(Timmins),ailielauren,144,@rgshanks @British_Airways I got a dm from them telling me to try adding a symbol which worked! ??,29177137.0,rgshanks,2018-08-09 08:20:31,Yeovil England,Replied
Qantas,1.02747e+18,2880472239.0,2014-11-17 04:59:12,Simon Campbell,sim_camp,800,"@Qantas , I hate when your app AND site breaks, but love when I get put on an earlier flight home. All ends well ?? https://t.co/jvYk481O74",218730857.0,Qantas,2018-08-09 08:26:09,Melbourne Victoria,Replied
Thomas Cook Airlines,1.02786e+18,2189171733.0,2013-11-20 17:59:58,Steven Brown,emvuk,17,@TCAirlinesUK missing seats defo add to the excitement https://t.co/IXkHXJGz6Q,299719794.0,TCAirlinesUK,2018-08-10 10:22:22,Location Blocked,Replied
American Airlines,1.02786e+18,579943587.0,2012-05-14 13:08:07,Cindy,CindyPAdkins,9,@AmericanAir 12 flight delay notifications...so to be 13...9 min to take off and the plane is not boarded.,22536055.0,AmericanAir,2018-08-10 10:22:25,Location Blocked,Replied
Iberia,1.02786e+18,82732056.0,2009-10-15 22:37:46,nicolet put,nickydutch,27,@Iberia_en disgusting service. initial contact when luggage was damaged BADLY and now no replies and just a survey… https://t.co/M6CPTi1Qqq,142608485.0,Iberia_en,2018-08-10 10:22:47,Barcelona Spain,Replied
Air Malta,1.02786e+18,1723674853.0,2013-09-02 22:34:21,n kannoo,NKannoo,1200,@AirMalta have you an app on Android?,145612989.0,AirMalta,2018-08-10 10:22:52,London England,Replied
Air Canada,1.02786e+18,66508840.0,2009-08-17 22:30:45,Lexi,aIexxxis,606,@AirCanada what kind of crappy system makes you download an app for in flight entertainment (on a 9+ hour flight!!!… https://t.co/0CobX3aCMk,54904679.0,AirCanada,2018-08-10 10:23:12,Athens GA,Replied
Qantas,1.02786e+18,25267094.0,2009-03-19 10:27:49,Bryan,edin1981,484,@Qantas Hi! I will be travelling to and in Australia in September and need confirmation that I can carry UK prescri… https://t.co/032XbV8xrw,218730857.0,Qantas,2018-08-10 10:23:15,Scotland,Replied
nan,1.02786e+18,1265505127.0,2013-03-13 21:28:48,Mike,mryddin786,1048,@jimhammy1 @TrevorCoultMC @KayBurley @metpoliceuk She is protected by this pair She’s protected by this pair cristi… https://t.co/dMBNsxUey2,392627712.0,jimhammy1,2018-08-10 10:23:34,Cheshire West,Replied
American Airlines,1.02786e+18,20684500.0,2009-02-12 15:15:13,Nupur Moondra,nmoondra,692,@SabrinaBachai @AmericanAir Oh man. That’s awful.,50412682.0,SabrinaBachai,2018-08-10 10:23:39,Washington DC,Replied
Eurowings Europe GmbH,1.02786e+18,1.02786e+18,2018-08-10 10:14:15,niklas,niklas42953703,0,"@eurowings here is my booking number so you know which flight it’s bout, like I said I payed 80€ for the tram ticke… https://t.co/Yh4pKRX7Qk",26462022.0,eurowings,2018-08-10 10:24:48,Location Blocked,Replied
Emirates,1.02786e+18,9.87204e+17,2018-04-20 05:40:47,Rabia Anam,anamrabia577,52,"@Aviationdailyy @emirates @iLove_Aviation @MarkRWheeler2 https://t.co/B8rVCQoG7H

Hollywood Free Full Movies Mobile… https://t.co/ch12ccz6KW",8.57261e+17,Aviationdailyy,2018-08-10 10:24:56,lah,Replied
Hamburg Airways,1.02786e+18,462294667.0,2012-01-12 20:03:31,Allergy Mum UK,foodallergyuk,4733,@British_Airways Yes it did! It was all good in terms of pre-boarding thank you. I just had extra early pre-boardin… https://t.co/133I4YyzQx,18332190.0,British_Airways,2018-08-10 10:25:10,London UK,Replied
SpiceJet,1.02786e+18,7.76363e+17,2016-09-15 10:12:04,DEV INDER GANDHI,yenkydev64,29,@flyspicejet No updates???,39214789.0,flyspicejet,2018-08-10 10:25:36,Bathinda India,Replied
Emirates,1.02786e+18,285421114.0,2011-04-21 03:43:12,RASHED ALHAJRI,RasHed89,370,@3abash @O_MuLhem @emirates @EmiratesSupport Thank you @emirates ??,192818086.0,3abash,2018-08-10 10:25:40,Saudi Arabia  United Kingdom,Replied
Silverstone Air,1.02786e+18,487334837.0,2012-02-09 07:57:07,Ben Mwangi.,MwauraMwangi8,147,@BeautyMombasa @nyalisunafrica @KenyaAirways @flamingobeachKE @ReefHotel @silverstoneair @TourismMombasa… https://t.co/arcno6QTGy,9.61199e+17,BeautyMombasa,2018-08-10 10:26:16,NAIROBIKENYA,Replied
Island Air Service,1.02786e+18,1.02099e+18,2018-07-22 11:15:11,SamBud??,PaisleySam15,6,@Icelandair hi. Our flight from GLA - KEF has been delayed until 2.30pm. How does this impact on our PDX flight if we are late? Thanks x,21759987.0,Icelandair,2018-08-10 10:26:27,Scotland United Kingdom,Replied
Qantas,1.02786e+18,417047832.0,2011-11-20 13:12:41,"No Economy, No Love",ZSRenn,329,@SkyNewsAust @JacintaAllanMP @SkyNewsAust should be returned NOW @ChangeAus has a petition calling for @Qantas to r… https://t.co/83b3dVxFi8,16834659.0,SkyNewsAust,2018-08-10 10:27:31,South Australia Australia,Replied
Eurowings Europe GmbH,1.02786e+18,8842402.0,2007-09-12 22:26:53,sarahmason,sarahmason,371,@eurowings luggage missing for 16 days. Have spent 8-10h trying to reach via phone and many emails - no response. W… https://t.co/ixehwbqwG1,26462022.0,eurowings,2018-08-10 10:27:42,New York NY,Replied
Fastjet Tanzania,1.02786e+18,884221646.0,2012-10-16 11:08:59,General M,almac121,92,@kigogo2014 @eigonga @MarekaMalili @fastjet @MagufuliJP @PatNanyaro @KennedyMmari @freemanmbowetz I thought i was t… https://t.co/yc4ZklVRgj,2430656918.0,kigogo2014,2018-08-10 10:27:56,Dar es Salaam Tanzania,Replied
Alitalia,1.02786e+18,904732698.0,2012-10-25 21:51:02,ARC,ARCyiam,8,@Alitalia AUJUGY Please do not separate me from my family on our holiday to Italy.,101743223.0,Alitalia,2018-08-10 10:27:59,Location Blocked,Replied
Hamburg Airways,1.02786e+18,137246714.0,2010-04-26 06:46:43,Maitreya Gaur,MaitreyaGaur,40,@British_Airways should issue an apology on the case in Berlin or else face massive boycott. Seems like the airline… https://t.co/swDGbfsLfq,18332190.0,British_Airways,2018-08-10 10:28:11,Location Blocked,Replied
Hamburg Airways,1.02786e+18,1.01235e+18,2018-06-28 15:18:12,Arogya Rijal,rijal_arogya,1,"@British_Airways 
You neither put me in another flight nor do anything. You just called me . At first you were tell… https://t.co/c2Y4picSCy",18332190.0,British_Airways,2018-08-10 10:28:16,Lisboa Portugal,Replied
nan,1.02786e+18,417047832.0,2011-11-20 13:12:41,"No Economy, No Love",ZSRenn,329,@Misty__Bella @SkyNewsAust @JacintaAllanMP @VictorianLabor @SkyNewsAust should be returned NOW @ChangeAus has a pet… https://t.co/MgOJ780J2M,1147276890.0,Misty__Bella,2018-08-10 10:28:34,South Australia Australia,Replied
Aeroflot,1.02786e+18,870776078.0,2012-10-09 23:34:53,Hunter,graflix1,1,@RT_com @aeroflot Do it,64643056.0,RT_com,2018-08-10 10:28:44,Australia,Replied
Qantas,1.02786e+18,417047832.0,2011-11-20 13:12:41,"No Economy, No Love",ZSRenn,329,"@SkyNewsAust should be returned NOW @ChangeAus has a petition calling for @Qantas to remove @SkyNewsAust Run by 

U… https://t.co/53G0tQlXmX",16834659.0,SkyNewsAust,2018-08-10 10:28:53,South Australia Australia,Replied
Kenya Airways,1.02895e+18,1113633584.0,2013-01-23 06:28:09,Pauline Kemunto,paukemunto,310,@KenyaAirways @MikoszSebastian you are the CEO,1113633584.0,paukemunto,2018-08-13 10:13:35,Location Blocked,Replied
Air India,1.02895e+18,1.02804e+18,2018-08-10 22:25:12,Hello Hello,HelloHe42171058,0,@amit_u_n @airindiain Wow! What a hypocrisy? You are using English language for a tweet and you are expecting Air India to use Hindi.,82530835.0,amit_u_n,2018-08-13 10:13:55,Location Blocked,Replied
Common Sky,1.02895e+18,28315405.0,2009-04-02 10:40:31,Stephen McCabe,bevmac321,721,"@StopFundingHate @SkyUK @DFS The World according to the Johnson family, Surely we can do better than that.",7.54604e+17,StopFundingHate,2018-08-13 10:14:27,Cardiff Wales,Replied
Flight Alaska,1.02895e+18,103847147.0,2010-01-11 13:01:36,Olga San José,OMsjG,476,"@AlaskaAir doing our check in in one of our flights we don´t have assigned seat for one of us. It says ""contact an… https://t.co/rbq3G3s0yV",13192972.0,AlaskaAir,2018-08-13 10:14:35,Worldwide,Replied
American Airlines,1.02895e+18,15912087.0,2008-08-20 01:17:28,Faisal Sublaban,FaisalSublaban,1235,"@AmericanAir Yes after not accepted their 1st bs offer, different class again (downgrade) and you guys were the one… https://t.co/4aWFSK9BUB",22536055.0,AmericanAir,2018-08-13 10:14:45,T,Replied
Aer Lingus,1.02895e+18,9.519e+17,2018-01-12 19:35:25,AAA Vans Ltd,AAAVans,85,@chrisbates3 @johnmccusker @espmusicrentals @AerLingus But it does say one part of the missing luggage is due at Du… https://t.co/LJSd11Pnft,316334395.0,chrisbates3,2018-08-13 10:15:17,Location Blocked,Replied
SpiceJet,1.02895e+18,3189355842.0,2015-05-09 04:19:47,A Plan for India,planforindia,80,@shukla_tarun @flyspicejet Unless you r rewiring entire acft fr IFES which add apporx 2 tons on the 737 acft wt;all… https://t.co/6L7ajKQqn4,138142342.0,shukla_tarun,2018-08-13 10:15:44,Gurgaon India,Replied
Hamburg Airways,1.02895e+18,29328591.0,2009-04-06 23:43:24,Adrian Pineda,adrianpineda718,14,@British_Airways hey I’ve tried for over 2 hours to get thru to a customer service representative! I need to get home!,18332190.0,British_Airways,2018-08-13 10:16:13,Brooklyn NY,Replied
Aer Lingus,1.02895e+18,133837663.0,2010-04-16 19:23:40,Biggar Man,Biggar_Man,113,@johnmccusker @AerLingus John - just appalling customer service. Do you have any musician friends over in Dublin th… https://t.co/26NGAfAhmn,30458936.0,johnmccusker,2018-08-13 10:16:25,Biggar Scotland,Replied
Ryanair,1.03402e+18,2148950043.0,2013-10-22 22:18:47,Stacy Marie,stacymariedavis,23,@Ryanair absolutely shocking customer service advisors rude!! Arrogant!! And literally the most cocky individuals I… https://t.co/AugOrSffGY,1542862735.0,Ryanair,2018-08-27 09:58:23,Location Blocked,Replied
Delta Air Lines,1.03402e+18,236877368.0,2011-01-11 15:36:15,KD,kzoograd,1,@Delta RIC agent has not even announced 6255 to BOS delay even though visible to passengers no plane,5920532.0,Delta,2018-08-27 09:58:47,Location Blocked,Replied
